Date,S&P500,R-Markets,,,,,,Date,META,R-META,,,,,,,,,,
1/1/2020,3225.52002,,,,,,,1/1/2020,200.9628754,,,,,,,,,,,
2/1/2020,2954.219971,0.915889516,,,,,,2/1/2020,191.5671539,0.953246482,,Beta,1.23,"as of March 27,2025",,,,,,
3/1/2020,2584.590088,0.874880718,,,,,,3/1/2020,166.0175629,0.86662854,,,,,,,,,,
4/1/2020,2912.429932,1.126844038,,,,,,4/1/2020,203.7497253,1.227278137,,SUMMARY OUTPUT,,,,,,,,
5/1/2020,3044.310059,1.04528182,,,,,,5/1/2020,224.0341339,1.099555514,,,,,,,,,,
6/1/2020,3100.290039,1.018388397,,,,,,6/1/2020,226.0048523,1.008796509,,Regression Statistics,,,,,,,,
7/1/2020,3271.120117,1.055101321,,,,,,7/1/2020,252.480072,1.117144475,,Multiple R,0.523455778,,,,,,,
8/1/2020,3500.310059,1.070064667,,,,,,8/1/2020,291.8246155,1.155832273,,R Square,0.274005952,,,,,,,
9/1/2020,3363,0.96077203,,,,,,9/1/2020,260.6714478,0.89324695,,Adjusted R Square,0.261041773,,,,,,,
10/1/2020,3269.959961,0.972334214,,,,,,10/1/2020,261.8757324,1.004619933,,Standard Error,0.103336101,,,,,,,
11/1/2020,3621.629883,1.107545635,,,,,,11/1/2020,275.6707458,1.052677708,,Observations,58,,,,,,,
12/1/2020,3756.070068,1.037121459,,,,,,12/1/2020,271.8786316,0.986244045,,,,,,,,,,
1/1/2021,3714.23999,0.988863339,,,,,,1/1/2021,257.1181641,0.94570935,,ANOVA,,,,,,,,
2/1/2021,3811.149902,1.026091451,,,,,,2/1/2021,256.4115295,0.997251713,,,df,SS,MS,F,Significance F,,,
3/1/2021,3972.889893,1.042438633,,,,,,3/1/2021,293.1483765,1.143272992,,Regression,1,0.225693529,0.225693529,21.1356186,2.48389E-05,,,
4/1/2021,4181.169922,1.052425321,,,,,,4/1/2021,323.5550537,1.103724529,,Residual,56,0.597987589,0.01067835,,,,,
5/1/2021,4204.109863,1.005486489,,,,,,5/1/2021,327.1879883,1.011228181,,Total,57,0.823681118,,,,,,
6/1/2021,4297.5,1.02221401,,,,,,6/1/2021,346.078949,1.05773733,,,,,,,,,,
7/1/2021,4395.259766,1.022748055,,,,,,7/1/2021,354.6286316,1.024704428,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
8/1/2021,4522.680176,1.028990416,,,,,,8/1/2021,377.6003723,1.064776892,,Intercept,-0.203347268,0.267925688,-0.758968911,0.45105402,-0.740066917,0.333372381,-0.740066917,0.333372381
9/1/2021,4307.540039,0.952430831,,,,,,9/1/2021,337.7979736,0.894591209,,0.915889516,1.214059487,0.26407816,4.597349084,2.48389E-05,0.685047364,1.74307161,0.685047364,1.74307161
10/1/2021,4605.379883,1.069143836,,,,,,10/1/2021,322.0521545,0.953386875,,,,,,,,,,
11/1/2021,4567,0.991666294,,,,,,11/1/2021,322.9379883,1.002750591,,,,,,,,,,
12/1/2021,4766.180176,1.043612913,,,,,,12/1/2021,334.7722168,1.036645514,,Beta,1.23,"as of March 27,2025",,,,,,
